행정구역,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
서울특별시 종로구 종로5.6가동(1111063000),5242,5242,8,8,10,10,18,13,7,14,14,16,13,17,20,15,19,16,30,20,19,62,50,71,61,106,104,134,143,118,135,158,119,90,80,76,62,74,45,68,55,41,52,50,40,47,58,57,55,62,83,83,96,76,102,108,95,89,102,94,86,129,96,85,79,98,67,66,77,59,66,57,56,57,63,66,45,50,53,49,52,36,36,32,39,23,22,16,13,14,11,9,4,9,6,6,3,0,2,3,2,3,9
서울특별시 종로구 이화동(1111064000),7588,7588,18,20,21,17,26,18,26,23,41,26,31,34,45,47,45,41,41,38,50,56,85,92,104,141,173,201,216,220,223,225,179,165,159,147,100,94,91,92,105,107,104,110,66,78,75,90,112,98,103,136,129,106,109,113,97,110,99,116,116,111,123,97,103,92,101,95,91,84,84,76,59,70,73,61,54,53,65,55,67,53,45,61,35,28,34,25,28,21,22,11,11,5,6,9,4,2,1,5,2,2,14
서울특별시 종로구 혜화동(1111065000),16799,16799,34,47,34,48,61,73,88,91,95,118,121,99,106,127,114,114,138,112,131,251,391,402,456,517,572,514,445,464,388,334,306,239,233,206,191,171,168,171,192,202,206,234,191,198,212,206,236,237,262,313,270,253,249,235,209,212,228,203,219,226,214,190,172,188,160,189,160,118,148,92,107,123,140,139,119,105,136,123,141,117,88,107,83,73,72,60,37,48,37,31,25,19,16,6,8,8,7,7,1,1,21
서울특별시 종로구 창신제1동(1111067000),5129,5129,8,13,11,11,11,17,13,14,14,15,20,20,22,22,17,21,24,28,25,46,49,48,54,62,60,47,58,82,66,83,63,63,47,53,58,43,51,63,43,55,57,55,52,65,38,54,78,73,88,77,94,91,109,111,98,126,111,124,118,132,152,110,114,119,104,114,88,79,88,62,68,53,55,66,56,45,42,52,48,61,38,49,35,36,17,10,18,10,7,9,8,7,5,4,7,4,3,3,2,1,9
서울특별시 종로구 창신제2동(1111068000),8318,8318,24,15,29,19,25,25,24,23,27,34,34,38,37,40,46,41,44,54,84,89,98,83,116,122,113,127,128,125,120,134,119,99,102,88,71,89,74,91,83,78,79,94,85,67,98,98,124,129,154,175,174,181,195,168,206,170,210,174,188,167,194,154,143,158,158,153,113,106,132,72,102,86,106,94,60,62,69,85,82,65,57,40,45,40,36,30,20,15,16,10,15,8,8,10,3,4,1,1,2,1,14
서울특별시 종로구 창신제3동(1111069000),6925,6925,36,40,37,33,45,34,46,30,53,27,42,46,64,43,59,39,52,67,56,62,80,82,71,105,104,124,98,105,100,97,103,78,102,89,90,130,88,91,100,90,100,81,70,74,84,97,90,106,119,136,132,137,136,121,138,117,114,127,133,135,140,125,119,111,106,97,93,86,82,42,65,59,58,55,53,56,42,38,75,39,37,36,31,31,23,18,18,22,13,11,12,7,4,2,8,2,3,3,3,3,12
서울특별시 종로구 숭인제1동(1111070000),6078,6078,19,12,24,25,25,31,48,25,46,31,31,29,28,44,38,33,36,38,43,42,64,59,66,86,81,80,88,97,79,108,88,91,63,56,90,94,85,89,70,100,94,74,65,91,94,92,86,102,101,144,121,97,115,101,110,111,134,116,128,114,107,111,109,83,87,106,76,64,88,53,63,71,56,59,45,43,40,45,64,58,41,31,28,32,24,27,15,10,16,8,6,8,8,3,2,2,2,0,1,4,10
서울특별시 종로구 숭인제2동(1111071000),9691,9691,26,25,20,23,41,29,15,27,33,30,35,23,20,32,28,29,34,33,42,74,88,125,125,205,204,241,285,270,292,257,219,191,182,168,140,124,135,139,133,130,101,134,114,104,99,133,112,148,157,159,178,167,170,155,148,162,177,148,190,182,158,172,144,160,152,138,116,109,115,82,85,95,80,92,65,70,69,63,82,54,52,51,47,35,35,31,19,14,14,11,16,5,10,6,4,2,4,4,1,2,17
서울특별시 중구 (1114000000),125240,125240,612,624,623,682,740,729,682,720,743,681,639,569,615,682,587,580,683,693,766,959,1332,1340,1455,1708,1819,1930,2113,2256,2384,2249,2092,2025,2096,1997,1921,1968,1861,2025,2078,2044,2008,1884,1614,1642,1587,1649,1772,1783,1927,2145,2076,2167,2194,2069,1825,1976,2055,2011,2117,2212,2215,2058,1946,1975,1857,1845,1664,1396,1551,1044,1249,1238,1189,1255,987,944,934,917,1094,926,710,725,650,538,557,450,377,351,257,221,183,194,138,115,67,50,44,46,36,27,205
서울특별시 중구 소공동(1114052000),2069,2069,15,6,13,15,10,14,19,28,29,17,14,8,10,16,10,8,12,9,15,11,10,18,12,16,25,14,21,29,31,43,27,46,51,32,39,35,35,50,46,58,60,55,54,44,50,31,40,44,38,33,34,46,32,36,29,31,28,21,21,29,24,29,26,30,40,16,20,20,14,16,14,17,10,10,6,9,10,13,6,11,5,8,9,4,3,1,3,3,2,2,2,1,0,3,3,0,0,1,0,0,5
서울특별시 중구 회현동(1114054000),5136,5136,10,17,9,20,20,19,30,29,22,23,22,17,22,18,22,12,21,22,16,23,45,34,45,38,39,67,49,67,79,48,55,64,61,41,50,49,44,59,59,55,52,66,56,57,63,60,87,78,71,75,96,103,92,71,78,83,114,94,124,114,124,123,110,107,113,129,99,82,86,63,85,55,69,76,42,64,50,55,57,48,36,39,44,28,39,28,25,27,15,11,11,16,12,13,12,4,5,4,5,6,43
서울특별시 중구 명동(1114055000),2914,2914,4,6,6,2,10,6,12,9,17,11,12,13,8,15,8,12,12,11,12,28,35,20,18,25,34,40,37,46,52,50,42,41,44,34,33,37,39,35,47,35,41,41,29,37,41,32,45,43,53,67,56,63,50,40,42,44,55,46,47,53,57,55,53,65,56,65,59,41,50,26,34,46,29,20,37,37,28,27,35,30,20,16,23,12,19,10,18,8,6,12,6,7,5,2,2,1,0,1,2,2,9
서울특별시 중구 필동(1114057000),4034,4034,9,9,18,18,13,29,21,30,19,25,16,11,14,20,18,8,16,19,27,21,60,69,73,65,94,68,63,82,73,79,64,74,64,67,57,60,52,71,60,53,52,45,54,40,41,43,49,45,54,70,53,66,75,53,70,62,59,56,60,56,78,90,51,66,73,71,69,45,48,33,42,35,46,32,35,25,31,29,45,31,30,23,19,21,18,22,18,16,8,10,8,9,12,7,4,1,4,6,1,0,10
서울특별시 중구 장충동(1114058000),4664,4664,11,12,18,20,28,13,18,20,30,13,14,19,26,23,26,29,25,24,25,79,110,133,129,150,149,126,139,116,115,89,89,69,73,61,67,57,54,56,68,70,68,52,41,53,40,50,68,60,63,69,56,64,76,57,60,45,57,60,65,54,60,52,55,58,51,72,52,50,33,33,47,44,38,52,28,27,33,34,38,38,27,25,30,22,21,17,6,10,17,10,2,11,3,3,4,3,0,2,1,1,3
서울특별시 중구 광희동(1114059000),5224,5224,9,15,12,13,11,11,15,17,18,10,15,16,13,28,20,15,16,14,24,39,41,60,51,86,109,86,109,122,115,117,109,85,94,90,78,76,66,75,78,68,74,62,56,54,60,66,58,67,75,66,65,93,73,72,76,95,90,87,103,119,102,99,102,81,84,81,83,64,95,60,73,64,55,68,46,60,49,47,54,35,35,30,31,20,22,25,18,14,9,5,13,5,7,5,2,4,0,2,2,1,15
서울특별시 중구 을지로동(1114060500),1816,1816,4,6,3,7,5,3,9,0,8,3,4,5,6,4,1,2,1,7,2,5,4,9,11,14,17,17,28,29,31,30,39,38,38,35,27,36,16,30,19,23,18,20,16,22,20,11,21,20,23,26,21,28,35,26,37,26,35,36,42,41,48,44,34,44,34,52,43,37,45,17,27,34,23,25,21,14,12,16,17,18,13,9,13,8,12,6,6,3,5,4,2,6,5,3,2,2,0,1,0,0,11
서울특별시 중구 신당동(1114061500),7692,7692,27,35,26,22,30,37,29,27,19,24,18,24,21,22,29,31,22,34,39,48,66,79,98,118,116,165,180,178,170,197,125,159,153,136,118,126,99,142,128,122,114,105,81,94,85,111,112,109,112,132,149,151,154,145,113,125,118,138,144,157,153,126,105,106,98,110,89,85,97,56,68,69,92,79,62,53,55,64,70,53,36,38,33,23,29,24,21,11,18,15,13,13,10,8,2,5,1,1,3,2,8
서울특별시 중구 다산동(1114062500),14243,14243,61,48,43,45,69,61,44,56,75,78,67,68,80,74,63,77,80,106,100,106,174,183,178,206,249,238,268,309,309,263,258,247,219,240,212,239,203,214,217,212,220,179,181,179,188,197,216,190,237,279,250,245,244,233,210,206,212,225,231,260,237,250,223,230,228,182,177,160,162,131,140,123,145,144,93,122,105,102,149,113,81,98,57,49,68,49,35,30,25,18,18,21,13,13,5,1,3,4,2,2,14
서울특별시 중구 약수동(1114063500),17128,17128,83,100,91,125,106,135,130,107,126,115,118,90,81,105,77,74,101,92,101,119,177,155,167,182,204,215,224,234,243,221,235,206,241,199,212,249,227,269,288,298,265,275,227,224,209,241,241,244,267,271,284,294,293,274,238,275,315,274,289,309,309,281,328,313,283,260,262,214,262,165,182,197,179,186,169,136,147,141,174,134,121,109,101,90,115,86,57,56,44,34,32,37,26,19,7,8,10,8,3,3,9
서울특별시 중구 청구동(1114064500),14056,14056,71,68,79,67,75,69,84,80,93,90,84,66,82,89,78,64,96,90,111,122,162,137,167,184,178,207,236,238,254,251,247,226,248,201,237,220,220,201,207,205,186,205,174,185,168,177,202,201,195,260,237,252,240,258,198,223,225,235,244,259,265,235,213,242,196,204,169,161,146,120,125,136,130,150,109,92,107,95,127,120,90,94,82,74,65,41,45,51,36,30,19,24,6,10,6,5,8,4,4,2,10
서울특별시 중구 신당제5동(1114065000),10527,10527,46,58,51,47,65,64,60,83,52,50,42,44,55,51,50,47,57,55,57,90,121,91,136,152,167,167,196,200,242,204,188,182,187,197,170,174,156,158,163,172,179,153,154,129,134,151,131,173,162,182,191,210,191,201,174,180,197,189,169,175,175,152,161,144,151,138,123,99,99,80,99,94,73,101,92,77,70,68,87,80,42,52,46,40,37,35,27,20,19,12,10,9,9,8,2,4,2,1,4,0,13
서울특별시 중구 동화동(1114066500),10656,10656,59,57,64,77,82,78,66,91,71,98,78,74,71,91,80,81,106,75,99,100,117,108,128,153,120,147,158,156,195,152,132,125,126,117,126,115,129,150,161,163,158,165,135,145,146,139,171,149,189,200,186,185,224,203,174,211,203,184,195,191,182,182,183,166,141,146,109,105,133,79,94,99,80,96,79,55,67,67,70,85,67,63,50,50,50,35,33,43,15,19,18,4,11,11,9,5,1,6,4,1,14
서울특별시 중구 황학동(1114067000),12583,12583,80,90,73,88,88,85,65,56,63,49,51,47,39,51,44,42,58,42,62,81,88,120,134,169,198,218,256,290,296,319,303,288,310,308,256,271,275,263,269,260,246,209,177,174,153,158,148,167,188,211,190,187,190,194,156,184,163,173,167,177,209,160,152,162,155,165,160,121,146,86,104,119,99,107,85,85,85,68,82,72,47,54,54,42,20,26,28,29,17,24,13,10,6,5,6,4,4,3,1,2,9
서울특별시 중구 중림동(1114068000),12498,12498,123,97,117,116,128,105,80,87,101,75,84,67,87,75,61,78,60,93,76,87,122,124,108,150,120,155,149,160,179,186,179,175,187,239,239,224,246,252,268,250,275,252,179,205,189,182,183,193,200,204,208,180,225,206,170,186,184,193,216,218,192,180,150,161,154,154,150,112,135,79,115,106,121,109,83,88,85,91,83,58,60,67,58,55,39,45,37,30,21,15,16,21,13,5,1,3,6,2,4,5,32
서울특별시 용산구 (1117000000),230040,230040,1085,1221,1249,1288,1455,1473,1411,1382,1507,1425,1452,1398,1376,1530,1436,1417,1615,1625,1715,2045,2489,2566,2649,3017,3036,3479,3753,3891,4264,4341,4045,3861,3842,3678,3632,3688,3598,3754,4013,3958,3901,3504,3113,3301,3179,3249,3587,3692,4001,4171,4125,4116,3907,3678,3307,3602,3492,3461,3702,3680,3702,3577,3223,3341,2991,3034,2598,2274,2379,1721,1943,1955,1962,1962,1593,1496,1501,1511,1777,1503,1260,1232,1153,1047,948,810,679,549,480,414,324,314,241,179,135,110,97,102,70,55,371
서울특별시 용산구 후암동(1117051000),17696,17696,67,84,67,98,98,107,107,103,118,116,113,110,101,147,110,125,116,131,168,151,174,191,208,203,245,295,284,305,342,350,304,289,299,244,276,276,269,267,313,293,311,264,251,238,246,236,279,299,330,349,289,317,312,290,245,291,265,281,285,292,285,293,243,245,233,234,212,186,180,148,165,154,161,151,116,123,119,112,131,108,93,74,84,91,75,50,40,44,33,19,20,18,21,16,14,9,8,10,8,5,31
서울특별시 용산구 용산2가동(1117052000),9972,9972,26,37,36,32,42,46,25,46,36,38,36,43,38,61,45,64,63,50,72,62,109,86,105,123,152,154,184,180,238,226,185,191,202,179,163,161,146,156,172,181,153,140,121,122,127,119,134,152,140,183,169,143,153,142,131,135,130,128,163,160,189,183,149,185,147,143,120,101,134,100,106,130,106,103,71,86,70,87,93,71,65,71,60,53,58,41,33,28,20,23,21,19,10,11,6,3,5,8,2,3,22
서울특별시 용산구 남영동(1117053000),7623,7623,10,10,15,19,28,27,20,16,21,24,21,21,19,19,22,20,38,23,31,48,53,61,75,93,83,95,106,127,132,135,126,122,114,122,102,98,88,79,99,91,98,102,88,78,99,95,114,131,158,136,156,157,159,155,146,180,157,165,167,183,203,153,155,163,149,150,124,97,96,78,93,87,84,83,66,48,59,53,56,60,43,46,40,39,22,27,22,20,14,13,15,10,11,5,7,5,3,8,1,7,31
서울특별시 용산구 청파동(1117055500),19829,19829,48,48,63,65,61,74,65,83,81,77,80,91,101,97,103,108,112,125,136,222,289,335,379,435,398,454,465,473,518,498,435,409,368,308,255,271,259,240,305,263,258,237,241,233,263,258,294,306,317,350,324,334,340,310,304,297,290,296,319,319,300,291,260,299,234,259,216,180,207,141,171,169,173,166,123,121,149,151,146,157,124,96,89,89,78,65,50,35,23,38,21,22,14,11,4,12,9,4,6,5,34
서울특별시 용산구 원효로제1동(1117056000),16089,16089,121,161,134,132,138,137,147,113,130,105,122,85,65,93,70,85,84,78,73,113,164,155,187,208,192,231,284,306,348,383,407,390,357,385,360,359,343,341,396,357,339,335,260,259,213,222,247,265,229,259,238,253,231,215,183,216,202,225,224,222,206,192,189,181,168,162,157,138,117,109,102,94,103,93,78,76,58,78,102,58,46,59,57,37,32,36,30,22,28,16,13,10,11,10,3,10,6,2,2,3,19
서울특별시 용산구 원효로제2동(1117057000),14202,14202,84,76,91,63,109,101,92,108,99,118,115,85,117,109,113,129,140,144,139,167,154,161,164,184,166,182,203,204,217,221,183,200,234,157,202,226,192,229,211,240,232,238,207,192,193,226,237,248,250,283,248,271,231,238,224,214,215,220,242,245,204,205,213,209,170,168,162,134,164,104,118,116,115,145,113,102,86,93,94,74,73,78,69,76,52,53,40,36,37,31,13,17,11,8,4,1,5,8,2,2,14
서울특별시 용산구 효창동(1117058000),10205,10205,71,69,84,89,83,79,81,69,71,72,77,64,66,77,67,39,83,82,94,118,116,133,141,142,114,147,197,166,206,213,210,167,169,194,160,189,179,206,194,191,181,159,144,140,127,129,174,156,181,179,177,195,176,166,144,136,140,142,149,141,159,149,116,110,110,104,93,65,86,69,70,67,67,80,59,63,57,57,64,54,52,55,45,36,32,29,30,21,17,10,16,13,8,8,1,5,1,1,3,4,14
서울특별시 용산구 용문동(1117059000),12327,12327,64,81,74,82,79,88,80,75,73,70,78,87,64,84,73,76,77,90,83,131,149,149,131,168,181,210,176,231,214,247,205,184,209,205,184,200,201,202,207,226,201,202,168,146,156,179,207,161,216,227,215,216,239,176,197,182,180,168,215,187,197,185,166,164,162,165,142,112,159,100,119,112,107,103,99,79,96,78,106,73,69,66,62,45,49,24,24,20,22,12,17,14,10,9,4,6,5,2,2,2,13
서울특별시 용산구 한강로동(1117062500),20444,20444,122,129,111,118,139,108,106,110,85,94,94,128,83,89,74,90,92,106,89,152,206,210,229,263,275,325,357,394,439,440,414,446,445,444,421,380,379,376,352,386,357,291,251,307,257,257,245,280,295,327,351,382,320,365,321,358,364,306,371,326,330,338,281,322,268,251,224,173,217,140,170,147,178,166,136,119,109,115,149,133,94,77,91,98,65,66,62,39,38,32,19,26,25,22,13,9,12,4,8,4,43
서울특별시 용산구 이촌제1동(1117063000),28139,28139,165,192,226,236,295,310,327,300,373,310,316,298,306,320,298,268,294,277,265,276,346,335,288,290,274,295,306,261,313,294,296,288,281,327,356,370,376,416,471,482,505,446,424,493,462,460,499,513,569,543,628,516,532,512,383,439,415,396,385,387,389,372,365,346,312,326,253,251,225,166,197,201,197,195,179,163,151,176,191,189,158,148,143,127,146,132,109,80,76,79,43,57,43,20,25,11,11,14,8,8,33
서울특별시 용산구 이촌제2동(1117064000),8727,8727,77,65,66,59,55,45,59,35,54,48,43,50,45,57,56,38,46,57,56,66,73,92,72,111,80,102,113,95,100,127,130,131,124,140,151,147,161,169,162,155,164,125,114,121,109,112,129,127,126,130,163,152,149,127,125,147,133,116,142,152,154,159,149,159,144,150,132,102,113,75,88,101,88,82,61,62,82,63,75,68,49,61,47,45,38,32,26,25,20,24,16,7,14,6,4,6,4,6,1,0,14
서울특별시 용산구 이태원제1동(1117065000),6923,6923,14,23,28,22,22,34,23,21,18,32,17,24,22,29,27,20,33,35,31,44,56,48,58,91,112,128,133,155,121,152,151,113,132,102,113,110,101,107,125,96,74,98,73,84,97,87,79,85,106,97,94,119,112,107,79,120,98,127,143,132,134,112,135,121,99,123,91,99,96,67,73,65,50,81,71,61,67,50,69,51,49,49,59,42,43,23,34,21,29,21,20,16,8,8,7,6,4,3,7,1,24
서울특별시 용산구 이태원제2동(1117066000),9285,9285,26,45,30,45,45,59,37,49,49,47,48,42,47,50,35,37,57,51,59,68,79,87,93,116,137,139,165,199,197,197,185,158,169,167,162,178,152,161,165,159,192,117,134,132,112,130,141,141,157,165,146,153,119,114,104,134,127,128,133,142,141,155,142,135,122,126,100,111,91,85,70,80,95,114,60,74,92,71,98,87,68,63,68,45,42,42,33,23,19,21,20,16,9,9,10,4,7,4,4,2,15
서울특별시 용산구 한남동(1117068500),21176,21176,104,117,114,128,134,127,109,110,119,116,111,106,105,107,123,90,124,128,127,141,193,189,174,227,231,285,322,351,413,399,408,396,356,392,402,383,409,433,420,439,410,368,296,327,322,278,313,316,376,373,382,364,342,299,287,325,321,314,322,335,351,354,286,320,295,307,237,254,232,145,183,192,190,173,153,153,150,141,163,141,126,114,94,87,78,57,52,51,39,29,28,32,23,24,16,12,7,7,7,6,35
서울특별시 용산구 서빙고동(1117069000),13187,13187,52,43,61,53,79,87,93,95,115,109,123,113,128,124,144,159,154,164,181,181,212,199,165,180,168,188,175,160,176,179,138,157,152,124,143,149,121,162,198,178,203,183,180,228,242,268,289,264,291,320,291,277,251,234,178,191,200,189,186,222,185,195,159,161,139,146,144,109,101,79,81,89,94,76,81,61,71,81,97,75,68,79,81,80,73,78,47,42,29,25,21,20,13,8,7,4,4,7,2,0,6
서울특별시 용산구 보광동(1117070000),14216,14216,34,41,49,47,48,44,40,49,65,49,58,51,69,67,76,69,102,84,111,105,116,135,180,183,228,249,283,284,290,280,268,220,231,188,182,191,222,210,223,221,223,199,161,201,154,193,206,248,260,250,254,267,241,228,256,237,255,260,256,235,275,241,215,221,239,220,191,162,161,115,137,151,154,151,127,105,85,105,143,104,83,96,64,57,65,55,47,42,36,21,21,17,10,4,10,7,6,14,7,3,23
서울특별시 성동구 (1120000000),293556,293556,1873,1935,1967,2058,2228,2226,2099,2032,2068,1963,1840,1705,1841,1985,1746,1776,2001,1990,2162,2769,3427,3497,3822,4230,4614,4879,5095,5126,5249,5104,4804,4657,4841,4653,4721,4846,4818,5089,5247,5229,4972,4724,3995,4167,4136,4168,4335,4699,4733,5091,5051,5030,4956,4631,4251,4746,4625,4395,4764,4799,5030,4470,4242,4108,3791,3769,3237,2782,2987,2118,2379,2432,2258,2460,2004,1722,1822,1770,2123,1616,1401,1317,1149,1049,955,726,671,500,420,332,282,221,198,141,91,74,53,47,48,30,251
서울특별시 성동구 왕십리제2동(1120052000),17085,17085,158,117,134,91,130,134,112,130,112,109,103,89,113,118,108,118,150,113,140,156,193,188,193,236,226,276,289,300,285,312,303,257,299,282,307,295,297,276,315,311,287,276,232,250,219,248,262,300,290,283,305,297,274,267,232,283,264,273,292,262,297,245,242,232,199,221,182,175,178,123,145,157,139,136,109,85,113,97,119,91,59,70,61,56,46,41,33,29,27,22,12,11,15,6,5,1,5,4,5,1,20
서울특별시 성동구 왕십리도선동(1120053500),27081,27081,194,225,209,250,284,255,258,257,244,200,189,163,138,145,119,121,138,167,165,225,309,330,346,389,437,493,503,556,507,534,449,451,435,451,415,444,538,524,527,531,503,470,357,367,380,344,340,406,423,442,473,441,480,418,425,455,471,405,442,404,440,412,311,358,309,318,250,234,238,183,201,186,190,198,137,116,156,130,165,144,113,120,99,88,84,57,52,37,34,26,29,21,19,13,7,7,8,2,2,3,23
서울특별시 성동구 마장동(1120054000),22785,22785,104,104,123,100,138,124,121,111,138,144,125,138,128,156,165,151,173,163,180,244,338,308,381,457,470,496,499,479,487,457,425,383,353,302,283,308,283,296,328,313,298,289,249,232,268,285,314,344,369,375,363,393,384,364,344,349,360,366,392,397,416,328,374,329,296,307,309,233,236,178,206,217,180,215,178,135,146,149,183,134,118,111,85,88,71,75,56,37,32,36,28,14,20,11,8,6,1,3,2,4,19
